2021-08-26 12:12:00,9.6458,9.6458,9.6317,9.6317,1675
2021-08-26 15:00:00,9.6458,9.6458,9.6317,9.6317,300
2021-08-26 15:01:00,9.6552,9.6552,9.6552,9.6552,100
2021-08-26 15:03:00,9.632,9.6402,9.6317,9.6317,3100
2021-08-26 15:12:00,9.6458,9.6458,9.6458,9.6458,200
2021-08-26 15:38:00,9.632,9.632,9.6317,9.6317,1300
2021-08-26 15:41:00,9.6505,9.6505,9.6504,9.6505,2600
2021-08-26 15:46:00,9.6598,9.6598,9.6598,9.6598,700
2021-08-26 15:49:00,9.6692,9.6692,9.6692,9.6692,250
2021-08-26 16:00:00,9.6598,9.6598,9.6598,9.6598,100
2021-08-27 09:30:00,9.6786,9.6786,9.6786,9.6786,100
2021-08-27 09:48:00,9.6432,9.6432,9.613,9.613,1800
2021-08-27 10:14:00,9.6458,9.6458,9.613,9.613,1074
2021-08-27 10:19:00,9.613,9.613,9.613,9.613,100
2021-08-27 10:21:00,9.6505,9.6505,9.6317,9.6317,5143
2021-08-27 10:24:00,9.6505,9.6692,9.6317,9.6317,1200
2021-08-27 10:26:00,9.6692,9.6692,9.6692,9.6692,1237
2021-08-27 10:31:00,9.6786,9.6786,9.6692,9.6692,800
2021-08-27 10:35:00,9.6693,9.6693,9.6692,9.6692,402
2021-08-27 10:39:00,9.6692,9.6692,9.6692,9.6692,100
2021-08-27 14:46:00,9.6598,9.6598,9.6598,9.6598,1800
2021-08-27 14:59:00,9.6692,9.6692,9.6598,9.6598,400
2021-08-27 15:00:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-27 15:59:00,9.6505,9.6505,9.6505,9.6505,323
2021-08-30 09:30:00,9.6692,9.6692,9.6692,9.6692,100
2021-08-30 10:33:00,9.6786,9.6786,9.6786,9.6786,100
2021-08-30 10:47:00,9.6786,9.6786,9.6786,9.6786,100
2021-08-30 10:49:00,9.6786,9.6786,9.6692,9.6739,1167
2021-08-30 10:50:00,9.6692,9.6692,9.6692,9.6692,228
2021-08-30 10:51:00,9.6719,9.6719,9.6598,9.6598,1550
2021-08-30 11:15:00,9.6598,9.6598,9.6505,9.6505,9627
2021-08-30 11:46:00,9.6552,9.6552,9.6552,9.6552,100
2021-08-30 11:48:00,9.6414,9.6414,9.6411,9.6411,2395
2021-08-30 12:03:00,9.6418,9.6458,9.6418,9.6458,1270
2021-08-30 12:24:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-30 13:03:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-30 13:13:00,9.6411,9.6411,9.6411,9.6411,2388
2021-08-30 13:43:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-30 13:57:00,9.6505,9.6505,9.6411,9.6411,3372
2021-08-30 14:18:00,9.6411,9.6411,9.6036,9.6036,3332
2021-08-30 14:19:00,9.6036,9.6036,9.6036,9.6036,399
2021-08-30 14:20:00,9.6036,9.6036,9.6036,9.6036,899
2021-08-30 14:21:00,9.6036,9.6036,9.6036,9.6036,400
2021-08-30 14:22:00,9.6036,9.6036,9.6036,9.6036,999
2021-08-30 14:23:00,9.6036,9.6036,9.6036,9.6036,3504
2021-08-30 14:29:00,9.6317,9.6317,9.6036,9.6036,275
2021-08-30 14:38:00,9.6177,9.6177,9.6177,9.6177,600
2021-08-30 15:55:00,9.6132,9.6132,9.613,9.613,8333
2021-08-30 15:59:00,9.613,9.613,9.613,9.613,425
2021-08-31 09:30:00,9.6036,9.6036,9.6036,9.6036,101
2021-08-31 09:31:00,9.6323,9.6323,9.6323,9.6323,1300
2021-08-31 09:34:00,9.63,9.63,9.63,9.63,500
2021-08-31 10:02:00,9.6238,9.6238,9.6238,9.6238,5000
2021-08-31 10:06:00,9.6505,9.6598,9.6505,9.6598,2000
2021-08-31 10:23:00,9.6598,9.6598,9.6598,9.6598,500
2021-08-31 10:35:00,9.6411,9.6411,9.6411,9.6411,200
2021-08-31 11:17:00,9.6458,9.6458,9.6458,9.6458,300
2021-08-31 11:40:00,9.6552,9.6598,9.6552,9.6598,1200
2021-08-31 11:58:00,9.6598,9.6598,9.6598,9.6598,402
2021-08-31 12:12:00,9.6598,9.6598,9.6598,9.6598,2899
2021-08-31 12:23:00,9.6692,9.6692,9.6692,9.6692,1495
2021-08-31 14:25:00,9.6317,9.6317,9.6317,9.6317,1698
2021-08-31 15:15:00,9.6411,9.6786,9.6411,9.6786,230
2021-08-31 15:16:00,9.6411,9.6411,9.6327,9.6327,300
2021-08-31 15:18:00,9.6411,9.6411,9.6317,9.6317,300
2021-08-31 15:19:00,9.6411,9.6411,9.6317,9.6317,300
2021-08-31 15:49:00,9.6517,9.6517,9.6517,9.6517,1253
2021-08-31 15:50:00,9.673,9.673,9.673,9.673,100
2021-08-31 15:52:00,9.6505,9.6505,9.6505,9.6505,500
2021-08-31 15:59:00,9.6645,9.6786,9.6505,9.6786,570
2021-08-31 16:00:00,9.6786,9.6786,9.6786,9.6786,300
2021-09-01 09:29:00,9.7254,9.7254,9.7254,9.7254,291
2021-09-01 09:30:00,9.7629,9.7629,9.7629,9.7629,4692
2021-09-01 09:31:00,9.6973,9.6973,9.6973,9.6973,242
2021-09-01 09:53:00,9.7629,9.7629,9.7629,9.7629,363
2021-09-01 10:04:00,9.7238,9.7238,9.7051,9.7051,367
2021-09-01 13:07:00,9.6973,9.6973,9.6973,9.6973,200
2021-09-01 13:30:00,9.6973,9.6973,9.6973,9.6973,250
2021-09-01 13:34:00,9.7348,9.7348,9.7348,9.7348,200
2021-09-01 13:42:00,9.7535,9.7535,9.7535,9.7535,250
2021-09-01 14:17:00,9.7535,9.7535,9.7535,9.7535,100
2021-09-01 14:21:00,9.7535,9.7535,9.7489,9.7489,300
2021-09-01 14:30:00,9.7535,9.7535,9.7535,9.7535,100
2021-09-01 14:34:00,9.7535,9.7535,9.7535,9.7535,100
2021-09-01 14:37:00,9.7535,9.7535,9.7535,9.7535,100
2021-09-01 14:41:00,9.7629,9.7629,9.7629,9.7629,100
2021-09-01 14:45:00,9.7629,9.7629,9.7629,9.7629,100
2021-09-01 14:48:00,9.7629,9.7629,9.7629,9.7629,100
2021-09-01 14:49:00,9.7535,9.791,9.7535,9.7535,2000
2021-09-01 14:51:00,9.7629,9.7629,9.7629,9.7629,100
2021-09-01 14:55:00,9.7629,9.7629,9.7629,9.7629,100
2021-09-01 14:58:00,9.7629,9.7629,9.7629,9.7629,100
2021-09-01 15:02:00,9.7629,9.7629,9.7629,9.7629,100
2021-09-01 15:05:00,9.7629,9.791,9.7629,9.791,1800
2021-09-01 15:08:00,9.791,9.791,9.791,9.791,100
2021-09-01 15:11:00,9.791,9.791,9.791,9.791,100
2021-09-01 15:15:00,9.791,9.791,9.791,9.791,100
2021-09-01 15:18:00,9.791,9.791,9.791,9.791,100
2021-09-01 15:21:00,9.791,9.791,9.791,9.791,100
2021-09-01 15:24:00,9.7872,9.791,9.7872,9.791,200
2021-09-01 15:27:00,9.791,9.791,9.791,9.791,100
2021-09-01 15:30:00,9.791,9.791,9.791,9.791,100
2021-09-01 15:33:00,9.791,9.791,9.791,9.791,100
2021-09-01 15:36:00,9.8191,9.8191,9.8191,9.8191,100
2021-09-01 15:39:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:41:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:44:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:46:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:48:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:50:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:51:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:53:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:54:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:55:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:56:00,9.8472,9.8472,9.8425,9.8425,300
2021-09-01 15:57:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:58:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-01 15:59:00,9.8472,9.8472,9.8472,9.8472,587
2021-09-01 16:00:00,9.8472,9.9316,9.8472,9.9316,332
2021-09-02 09:30:00,9.866,9.866,9.866,9.866,302
2021-09-02 09:53:00,9.8753,9.8753,9.8753,9.8753,1200
2021-09-02 09:56:00,9.7957,9.7957,9.7957,9.7957,1400
2021-09-02 10:00:00,9.7957,9.7957,9.7957,9.7957,1087
2021-09-02 11:47:00,9.8425,9.8425,9.8425,9.8425,147
2021-09-02 12:08:00,9.8753,9.8753,9.8753,9.8753,1500
2021-09-02 12:33:00,9.8753,9.8753,9.8753,9.8753,1552
2021-09-02 13:08:00,9.8098,9.8098,9.8098,9.8098,104
2021-09-02 13:53:00,9.8262,9.8262,9.8262,9.8262,517
2021-09-02 15:44:00,9.8208,9.8208,9.8208,9.8208,1011
2021-09-02 16:00:00,9.8285,9.8285,9.8285,9.8285,323
2021-09-03 09:30:00,9.8004,9.8004,9.8004,9.8004,184
2021-09-03 09:52:00,9.853,9.853,9.853,9.853,1100
2021-09-03 10:06:00,9.8536,9.8536,9.8536,9.8536,1300
2021-09-03 10:51:00,9.8613,9.8613,9.8613,9.8613,1100
2021-09-03 13:55:00,9.8098,9.8098,9.8098,9.8098,382
2021-09-03 14:07:00,9.8098,9.8098,9.8098,9.8098,956
2021-09-03 14:13:00,9.8723,9.8723,9.8723,9.8723,700
2021-09-03 15:09:00,9.8472,9.8472,9.8379,9.8379,1000
2021-09-03 15:10:00,9.8472,9.8613,9.8379,9.8613,1500
2021-09-03 15:11:00,9.8379,9.8613,9.8379,9.8383,2600
2021-09-03 15:12:00,9.8379,9.8573,9.7161,9.7161,2950
2021-09-03 15:14:00,9.8847,9.8847,9.8847,9.8847,600
2021-09-03 15:15:00,9.8004,9.8004,9.7162,9.7162,1799
2021-09-03 15:21:00,9.8004,9.8847,9.8004,9.8847,1000
2021-09-03 15:22:00,9.8004,9.8004,9.8004,9.8004,500
2021-09-03 15:23:00,9.8847,9.8847,9.8847,9.8847,1000
2021-09-03 15:24:00,9.7254,9.7254,9.7163,9.7163,500
2021-09-03 15:48:00,9.8375,9.8695,9.8004,9.8379,1562
2021-09-03 15:49:00,9.8191,9.8315,9.8004,9.8315,5244
2021-09-03 15:50:00,9.8004,9.8082,9.8004,9.8082,4075
2021-09-03 15:52:00,9.8004,9.8004,9.8004,9.8004,200
2021-09-03 15:54:00,9.7816,9.7816,9.7816,9.7816,300
2021-09-03 15:59:00,9.8004,9.8004,9.8004,9.8004,445
2021-09-07 09:30:00,9.8004,9.8004,9.8004,9.8004,5000
2021-09-07 09:36:00,9.8472,9.8472,9.8472,9.8472,100
2021-09-07 09:42:00,9.8004,9.8191,9.8004,9.8004,23775
2021-09-07 09:43:00,9.8425,9.8425,9.8425,9.8425,100
2021-09-07 09:46:00,9.8425,9.8425,9.8425,9.8425,100
2021-09-07 10:10:00,9.8753,9.8753,9.8753,9.8753,100
2021-09-07 10:17:00,9.866,9.866,9.866,9.866,100
2021-09-07 10:25:00,9.866,9.866,9.866,9.866,100
2021-09-07 10:31:00,9.8332,9.8332,9.8332,9.8332,200
2021-09-07 10:34:00,9.8332,9.8332,9.8332,9.8332,100
2021-09-07 10:40:00,9.8246,9.8246,9.8004,9.8004,3700
2021-09-07 10:57:00,9.8566,9.8566,9.8566,9.8566,100
2021-09-07 11:05:00,9.866,9.866,9.866,9.866,100
2021-09-07 11:12:00,9.8332,9.8332,9.8004,9.8004,1700
2021-09-07 11:14:00,9.866,9.866,9.8098,9.8098,200
2021-09-07 11:16:00,9.8332,9.8332,9.8004,9.8004,340
2021-09-07 11:42:00,9.866,9.866,9.8004,9.8004,4800
2021-09-07 12:14:00,9.8004,9.8004,9.8004,9.8004,600
2021-09-07 12:15:00,9.7629,9.7629,9.7629,9.7629,200
2021-09-07 12:23:00,9.8004,9.8004,9.8004,9.8004,1200
2021-09-07 13:07:00,9.7582,9.7582,9.7582,9.7582,140
2021-09-07 13:54:00,9.8004,9.8004,9.8004,9.8004,1000
2021-09-07 14:06:00,9.8004,9.8004,9.8004,9.8004,3600
2021-09-07 14:51:00,9.791,9.8285,9.791,9.8285,4544
2021-09-07 15:13:00,9.8285,9.8285,9.8285,9.8285,3200
2021-09-07 15:59:00,9.8191,9.8191,9.7442,9.7535,300
2021-09-07 16:00:00,9.791,9.791,9.791,9.791,300
2021-09-08 10:16:00,9.7816,9.7873,9.7816,9.7873,287
2021-09-08 10:19:00,9.7535,9.791,9.7161,9.7161,1500
2021-09-08 10:25:00,9.7161,9.7161,9.6598,9.6692,4770
2021-09-08 10:26:00,9.6692,9.6786,9.6692,9.6692,1400
2021-09-08 10:27:00,9.6692,9.6692,9.6692,9.6692,400
2021-09-08 10:28:00,9.6692,9.6692,9.6598,9.6692,700
2021-09-08 10:29:00,9.6598,9.6598,9.6598,9.6598,400
2021-09-08 10:30:00,9.6598,9.6598,9.6598,9.6598,200
2021-09-08 10:31:00,9.6692,9.6692,9.6598,9.6598,500
2021-09-08 10:32:00,9.6598,9.6598,9.6598,9.6598,500
2021-09-08 10:33:00,9.6598,9.6598,9.6598,9.6598,300
2021-09-08 10:34:00,9.6598,9.6598,9.6598,9.6598,500
2021-09-08 10:35:00,9.6598,9.6598,9.6598,9.6598,500
2021-09-08 10:36:00,9.6598,9.6599,9.6505,9.6505,3400
2021-09-08 11:02:00,9.6598,9.7067,9.6224,9.6224,3980
2021-09-08 11:31:00,9.688,9.6973,9.6598,9.6692,1160
2021-09-08 11:54:00,9.6598,9.6598,9.6598,9.6598,200
2021-09-08 12:02:00,9.688,9.688,9.688,9.688,1300
2021-09-08 12:03:00,9.7254,9.7254,9.7254,9.7254,100
2021-09-08 12:04:00,9.7254,9.7254,9.7161,9.7254,700
2021-09-08 12:06:00,9.7254,9.7348,9.7254,9.7348,1680
2021-09-08 12:09:00,9.7254,9.7254,9.7254,9.7254,100
2021-09-08 12:15:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 12:20:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 12:26:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 12:32:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 12:38:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 12:44:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 12:50:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 12:56:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 13:01:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 13:08:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 13:14:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 13:19:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 13:26:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 13:32:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 13:37:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 13:41:00,9.6945,9.6945,9.6945,9.6945,126
2021-09-08 13:43:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 13:49:00,9.6598,9.7254,9.6598,9.7254,2200
2021-09-08 13:54:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 14:05:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 14:11:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 14:16:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 14:21:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 14:27:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 14:32:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 14:37:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 14:40:00,9.702,9.702,9.702,9.702,1000
2021-09-08 14:43:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 14:44:00,9.702,9.702,9.6692,9.6692,1400
2021-09-08 14:48:00,9.7254,9.7254,9.7254,9.7254,100
2021-09-08 14:53:00,9.7254,9.7254,9.7254,9.7254,100
2021-09-08 14:58:00,9.7254,9.7254,9.7254,9.7254,100
2021-09-08 15:02:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:07:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:12:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:16:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:21:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:25:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:30:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:32:00,9.7348,9.7348,9.702,9.702,2999
2021-09-08 15:34:00,9.7348,9.7348,9.702,9.702,200
2021-09-08 15:41:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:45:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:48:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:50:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:52:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:54:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:55:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:57:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:58:00,9.7348,9.7348,9.7348,9.7348,100
2021-09-08 15:59:00,9.7348,9.7348,9.7348,9.7348,503
2021-09-08 16:00:00,9.7067,9.7067,9.7067,9.7067,100
2021-09-09 10:42:00,9.688,9.688,9.688,9.688,214
2021-09-09 10:44:00,9.6973,9.6973,9.6786,9.6786,1100
2021-09-09 10:53:00,9.6973,9.6973,9.6973,9.6973,100
2021-09-09 11:21:00,9.7535,9.7535,9.7535,9.7535,364
2021-09-09 11:31:00,9.7207,9.7207,9.688,9.688,3300
2021-09-09 11:48:00,9.688,9.688,9.688,9.688,400
2021-09-09 11:59:00,9.6786,9.6786,9.6598,9.6598,4281
2021-09-09 12:00:00,9.6598,9.6598,9.6598,9.6598,800
2021-09-09 14:22:00,9.6786,9.6786,9.6598,9.6598,600
2021-09-09 14:23:00,9.6598,9.6598,9.6598,9.6598,800
2021-09-09 15:00:00,9.6785,9.6785,9.6598,9.6598,2069
2021-09-09 15:22:00,9.6781,9.6781,9.6692,9.6692,1200
2021-09-09 15:36:00,9.6749,9.6749,9.6692,9.6692,1200
2021-09-09 15:45:00,9.6692,9.6692,9.6692,9.6692,588
2021-09-09 15:48:00,9.6692,9.6692,9.6692,9.6692,1000
2021-09-09 15:59:00,9.6692,9.6692,9.6692,9.6692,1200
2021-09-10 09:30:00,9.6843,9.6843,9.6843,9.6843,165
2021-09-10 09:36:00,9.7407,9.7407,9.7407,9.7407,1130
2021-09-10 09:40:00,9.7596,9.769,9.7596,9.769,1370
2021-09-10 10:06:00,9.7125,9.7125,9.7125,9.7125,100
2021-09-10 10:11:00,9.7125,9.7125,9.7031,9.7031,5100
2021-09-10 10:18:00,9.6749,9.6749,9.6749,9.6749,100
2021-09-10 10:31:00,9.6749,9.6843,9.6749,9.6843,900
2021-09-10 10:59:00,9.6749,9.6749,9.6749,9.6749,119
2021-09-10 11:44:00,9.6796,9.6796,9.6796,9.6796,1500
2021-09-10 11:48:00,9.6749,9.6937,9.6749,9.6937,5800
2021-09-10 11:49:00,9.6932,9.6937,9.6932,9.6937,3500
2021-09-10 11:51:00,9.6935,9.6935,9.6935,9.6935,2500
2021-09-10 13:10:00,9.6796,9.6843,9.6796,9.6843,2000
2021-09-10 14:12:00,9.6995,9.6995,9.6995,9.6995,300
2021-09-10 14:14:00,9.689,9.689,9.689,9.689,500
2021-09-10 15:59:00,9.6843,9.6843,9.6843,9.6843,298
2021-09-13 13:17:00,9.7219,9.7219,9.7219,9.7219,553
2021-09-13 13:19:00,9.7313,9.7313,9.7313,9.7313,100
2021-09-13 14:12:00,9.7528,9.7528,9.7528,9.7528,200
2021-09-13 14:56:00,9.741,9.741,9.741,9.741,1000
2021-09-13 15:59:00,9.7596,9.7596,9.7596,9.7596,100
2021-09-14 09:38:00,9.7939,9.7939,9.7939,9.7939,117
2021-09-14 09:59:00,9.7831,9.7831,9.7831,9.7831,539
2021-09-14 10:00:00,9.8163,9.8163,9.8163,9.8163,297
2021-09-14 10:50:00,9.7681,9.7681,9.7681,9.7681,750
2021-09-14 11:47:00,9.8189,9.8189,9.8189,9.8189,1000
2021-09-14 11:50:00,9.781,9.781,9.781,9.781,138
2021-09-14 11:59:00,9.8066,9.8066,9.8066,9.8066,5500
2021-09-14 12:06:00,9.8066,9.8066,9.8066,9.8066,230
2021-09-14 12:41:00,9.8066,9.8066,9.8066,9.8066,123
2021-09-14 13:09:00,9.816,9.816,9.816,9.816,100
2021-09-14 13:19:00,9.816,9.816,9.816,9.816,100
2021-09-14 13:20:00,9.8113,9.8113,9.8113,9.8113,100
2021-09-14 13:26:00,9.8113,9.8113,9.8113,9.8113,100
2021-09-14 13:54:00,9.8066,9.8066,9.8066,9.8066,1438
2021-09-14 13:55:00,9.8151,9.8151,9.8151,9.8151,186
2021-09-14 14:36:00,9.8113,9.8113,9.8113,9.8113,300
2021-09-14 14:37:00,9.8066,9.8066,9.7407,9.7407,5425
2021-09-14 14:43:00,9.6945,9.6945,9.6945,9.6945,375
2021-09-14 15:59:00,9.6937,9.6937,9.6937,9.6937,336
2021-09-15 09:30:00,9.8631,9.8631,9.8631,9.8631,3000
2021-09-15 10:13:00,9.7086,9.7086,9.7086,9.7086,500
2021-09-15 11:42:00,9.7972,9.7972,9.7972,9.7972,200
2021-09-15 11:57:00,9.7784,9.7784,9.7784,9.7784,200
2021-09-15 11:59:00,9.8005,9.8005,9.8005,9.8005,1400
2021-09-15 13:07:00,9.7925,9.7925,9.7925,9.7925,400
2021-09-15 13:39:00,9.8198,9.8198,9.8198,9.8198,267
2021-09-15 14:33:00,9.8443,9.8443,9.8443,9.8443,200
2021-09-15 15:13:00,9.8254,9.8254,9.7878,9.7878,750
2021-09-15 15:18:00,9.7878,9.7878,9.7878,9.7878,400
2021-09-15 15:27:00,9.7784,9.7784,9.7502,9.7502,1735
2021-09-15 15:36:00,9.7925,9.7925,9.7925,9.7925,100
2021-09-15 15:49:00,9.7502,9.7502,9.718,9.718,400
2021-09-15 15:50:00,9.816,9.8349,9.816,9.8349,400
2021-09-15 15:59:00,9.8217,9.8217,9.6937,9.6937,336
2021-09-15 16:00:00,9.8443,9.8443,9.8443,9.8443,254
2021-09-16 09:30:00,9.7972,9.7972,9.7972,9.7972,765
2021-09-16 09:44:00,9.8443,9.8443,9.8443,9.8443,100
2021-09-16 10:56:00,9.7899,9.7899,9.7899,9.7899,1720
2021-09-16 10:58:00,9.8348,9.8348,9.8348,9.8348,1720
2021-09-16 11:41:00,9.7624,9.7624,9.7624,9.7624,2200
2021-09-16 11:44:00,9.7737,9.7737,9.7737,9.7737,100
2021-09-16 12:03:00,9.8254,9.8349,9.8254,9.8349,1500
2021-09-16 12:27:00,9.7737,9.7737,9.7737,9.7737,100
2021-09-16 12:32:00,9.7737,9.7737,9.7737,9.7737,500
2021-09-16 13:18:00,9.8349,9.8443,9.7972,9.8207,4245
2021-09-16 13:27:00,9.8443,9.8443,9.8301,9.8301,212
2021-09-16 13:39:00,9.9007,9.9007,9.8349,9.8349,400
2021-09-16 13:40:00,9.9101,9.9101,9.8631,9.8631,2085
2021-09-16 13:54:00,9.8819,9.8819,9.8772,9.8772,300
2021-09-16 14:03:00,9.8819,9.8819,9.8819,9.8819,300
2021-09-16 14:07:00,9.8819,9.8819,9.8819,9.8819,100
2021-09-16 14:10:00,9.8819,9.8866,9.8819,9.8866,300
2021-09-16 14:19:00,9.8819,9.8866,9.8819,9.8866,300
2021-09-16 14:25:00,9.8819,9.8866,9.8819,9.8866,300
2021-09-16 14:34:00,9.8301,9.8301,9.8301,9.8301,294
2021-09-16 14:36:00,9.8301,9.8301,9.8301,9.8301,100
2021-09-16 14:37:00,9.8301,9.8819,9.8301,9.8819,400
2021-09-16 14:46:00,9.8913,9.8913,9.8913,9.8913,300
2021-09-16 14:56:00,9.8913,9.8913,9.8913,9.8913,300
2021-09-16 15:00:00,9.8913,9.8913,9.8913,9.8913,300
2021-09-16 15:05:00,9.8819,9.8913,9.8819,9.8913,300
2021-09-16 15:08:00,9.8913,9.8913,9.8725,9.8725,1200
2021-09-16 15:09:00,9.8725,9.8725,9.8725,9.8725,100
2021-09-16 15:12:00,9.8913,9.8913,9.8772,9.8772,300
2021-09-16 15:14:00,9.8913,9.8913,9.8772,9.8772,300
2021-09-16 15:18:00,9.8913,9.9007,9.8772,9.8772,300
2021-09-16 15:23:00,9.8772,9.9007,9.8772,9.9007,400
2021-09-16 15:24:00,9.8584,9.8584,9.8537,9.8537,1400
2021-09-16 15:34:00,9.9007,9.9007,9.9007,9.9007,300
2021-09-16 15:38:00,9.9007,9.9007,9.8772,9.8772,1100
2021-09-16 15:42:00,9.9007,9.9007,9.9007,9.9007,1000
2021-09-16 15:44:00,9.9007,9.9007,9.9007,9.9007,385
2021-09-16 15:49:00,9.9007,9.9007,9.9007,9.9007,300
2021-09-16 15:51:00,9.9007,9.9007,9.9007,9.9007,2000
2021-09-16 15:53:00,9.8772,9.8772,9.8772,9.8772,100
2021-09-16 15:54:00,9.9007,9.9007,9.8537,9.8537,805
2021-09-16 15:55:00,9.8772,9.8772,9.8772,9.8772,200
2021-09-16 15:59:00,9.8537,9.8537,9.769,9.8537,2580
2021-09-17 09:30:00,9.8819,9.8819,9.8819,9.8819,100
2021-09-17 10:19:00,9.769,9.769,9.7596,9.7596,700
2021-09-17 10:36:00,9.7219,9.7313,9.7125,9.7125,1800
2021-09-17 11:00:00,9.724,9.724,9.724,9.724,1100
2021-09-17 11:01:00,9.6843,9.6843,9.6843,9.6843,1930
2021-09-17 11:09:00,9.7407,9.7596,9.7407,9.7596,2900
2021-09-17 11:13:00,9.7031,9.7031,9.7031,9.7031,100
2021-09-17 11:31:00,9.7219,9.7219,9.7125,9.7125,200
2021-09-17 11:36:00,9.7125,9.7219,9.7125,9.7219,200
2021-09-17 12:04:00,9.7502,9.7502,9.7502,9.7502,500
2021-09-17 12:08:00,9.7596,9.7596,9.7596,9.7596,200
2021-09-17 12:15:00,9.7407,9.7407,9.7407,9.7407,500
2021-09-17 12:32:00,9.7596,9.7596,9.7596,9.7596,1100
2021-09-17 13:02:00,9.7313,9.7313,9.7219,9.7219,400
2021-09-17 13:03:00,9.7278,9.7278,9.7278,9.7278,488
2021-09-17 13:49:00,9.7219,9.7596,9.7219,9.7596,300
2021-09-17 13:57:00,9.7125,9.7596,9.7125,9.7596,1800
2021-09-17 15:59:00,9.7502,9.7502,9.7502,9.7502,170
2021-09-20 11:46:00,9.6749,9.6749,9.6749,9.6749,200
2021-09-20 12:24:00,9.6654,9.6654,9.6654,9.6654,100
2021-09-20 12:52:00,9.6653,9.6653,9.6653,9.6653,103
2021-09-20 12:58:00,9.6749,9.6937,9.6749,9.6937,857
2021-09-20 13:01:00,9.6937,9.6937,9.6937,9.6937,660
2021-09-20 13:03:00,9.6937,9.6937,9.6607,9.6607,660
2021-09-20 13:58:00,9.6561,9.6561,9.6561,9.6561,500
2021-09-20 14:27:00,9.6937,9.6984,9.6843,9.6984,1795
2021-09-20 14:28:00,9.6984,9.7031,9.6654,9.7031,1700
2021-09-20 14:29:00,9.7313,9.7313,9.7313,9.7313,312
2021-09-20 14:30:00,9.7464,9.7464,9.7464,9.7464,1505
2021-09-20 14:35:00,9.6937,9.6937,9.6937,9.6937,200
2021-09-20 15:17:00,9.6937,9.6937,9.6937,9.6937,500
